Código,Códigos do site,Data de início,Status,Nome,Código do workflow,Status do workflow
TA-25-804412,LIO0006,2025-07-16,Completada,Processo de ativação da energia,WBS-25-41922,Ativo
TA-25-804158,CDX0001,2025-07-21,Completada,Processo de ativação da energia,WBS-25-42053,Ativo
TA-25-896872,MCO0046,,Aberta,Processo de ativação da energia,WBS-25-49758,Ativo
TA-25-896911,MCO0058,,Aberta,Processo de ativação da energia,WBS-25-49759,Ativo
TA-25-673250,CUD0004,2025-06-25,Completada,Processo de ativação da energia,WBS-25-33375,Completo
TA-25-537277,ICO0015,2025-07-21,Completada,Processo de ativação de energia,WBS-25-26678,Ativo
TA-25-523417,ESB0011,,Em espera,Processo de ativação de energia,WBS-25-25922,Em espera
TA-25-782406,BBB0020,2025-07-23,Completada,Processo de ativação de energia,WBS-25-41949,Ativo
TA-25-782507,CEA0004,2025-07-22,Completada,Processo de ativação de energia,WBS-25-41954,Ativo
TA-25-411120,CNU0002.1,2025-07-15,Completada,Processo de ativação de energia,WBS-25-20148,Ativo
TA-25-893490,IIM0005.1,,Aberta,Processo de ativação de energia,WBS-25-52436,Ativo
TA-25-893512,MUJ0004,,Aberta,Processo de ativação de energia,WBS-25-52437,Ativo
TA-25-893534,MUJ0001,,Aberta,Processo de ativação de energia,WBS-25-52438,Ativo
TA-25-523317,MUE0009.1,,Em espera,Processo de ativação de energia,WBS-25-25917,Em espera
TA-25-899290,CHA0003,,Aberta,Processo de ativação de energia,WBS-25-52714,Ativo
TA-25-843506,FLA0136.2,2025-07-22,Completada,Ativação da Energia,WBS-25-49834,Ativo
TA-25-866747,RGO0009,2025-07-17,Completada,Energia Definitiva Ligada,WBS-25-26656,Ativo
TA-25-866813,MCO0066,2025-07-17,Completada,Energia Definitiva Ligada,WBS-25-26643,Ativo
TA-25-868132,AIR0027,2025-07-17,Completada,Energia Definitiva Ligada,WBS-25-33366,Ativo
TA-25-868194,AIR0015,2025-07-17,Completada,Energia Definitiva Ligada,WBS-25-33364,Ativo
TA-25-868196,AIR0028,2025-07-17,Completada,Energia Definitiva Ligada,WBS-25-33367,Ativo
TA-25-868269,MCO0069.1,2025-07-17,Completada,Energia Definitiva Ligada,WBS-25-26644,Ativo
TA-25-873687,SZC0004,2025-07-16,Completada,Energia Definitiva Ligada,WBS-25-20055,Ativo
TA-25-873737,SYF0016,2025-07-15,Completada,Energia Definitiva Ligada,WBS-25-33479,Ativo
TA-25-877768,IAU0017,2025-07-21,Completada,Energia Definitiva Ligada,WBS-25-26671,Completo
TA-25-878293,PEO0010.1,2025-07-21,Completada,Energia Definitiva Ligada,WBS-25-25919,Completo
TA-25-879522,CEA0003.1,2025-07-18,Completada,Energia Definitiva Ligada,WBS-25-20147,Ativo
TA-25-881383,BRN0008.1,2025-07-15,Completada,Energia Definitiva Ligada,WBS-25-19936,Completo
TA-25-881450,AEI0003,2025-07-21,Completada,Energia Definitiva Ligada,WBS-25-33410,Ativo
TA-25-881460,BNN0005,2025-07-21,Completada,Energia Definitiva Ligada,WBS-25-33419,Ativo
TA-25-881475,AEI0002,2025-07-21,Completada,Energia Definitiva Ligada,WBS-25-33408,Ativo
TA-25-881482,IAU0018,2025-07-21,Completada,Energia Definitiva Ligada,WBS-25-26672,Completo
TA-25-881510,IAU0016.1,2025-07-21,Completada,Energia Definitiva Ligada,WBS-25-25920,Ativo
TA-25-881543,MUJ0003,2025-07-21,Completada,Energia Definitiva Ligada,WBS-25-41980,Ativo
TA-25-881810,VSA0005,2025-07-17,Completada,Energia Definitiva Ligada,WBS-25-20075,Em espera
TA-25-881897,IAU0019,2025-07-22,Completada,Energia Definitiva Ligada,WBS-25-26673,Completo
TA-25-882153,SUN0003,2025-07-22,Completada,Energia Definitiva Ligada,WBS-25-33399,Ativo
TA-25-882526,IAU0020,2025-07-22,Completada,Energia Definitiva Ligada,WBS-25-26675,Completo
TA-25-870468,TSA0005,2025-07-14,Completada,Energia Provisória Ligada,WBS-25-16890,Completo
TA-25-870540,GUS0012.1,2025-07-18,Completada,Energia Provisória Ligada,WBS-25-26635,Completo
TA-25-882638,PNA0020,2025-07-22,Completada,Energia Provisória Ligada,WBS-25-20013,Completo
TA-24-615539,OUI0002,2025-04-03,Completada,Nova Ativação de Energia,WBS-24-40046,Completo
TA-25-566917,RGO0009,2025-06-23,Completada,Processo de ativação da energia,WBS-25-26656,Ativo
TA-25-567165,MCO0066,2025-06-26,Completada,Processo de ativação da energia,WBS-25-26643,Ativo
TA-25-668795,INT0005,,Em espera,Processo de ativação da energia,WBS-25-33378,Em espera
TA-25-672045,AIR0027,2025-07-04,Completada,Processo de ativação da energia,WBS-25-33366,Ativo
TA-25-668721,AIR0015,2025-07-04,Completada,Processo de ativação da energia,WBS-25-33364,Ativo
TA-25-672062,AIR0028,2025-07-04,Completada,Processo de ativação da energia,WBS-25-33367,Ativo
TA-25-556453,MCO0069.1,2025-07-04,Completada,Processo de ativação da energia,WBS-25-26644,Ativo
TA-25-375122,TSA0005,2025-04-07,Completada,Processo de ativação da energia,WBS-25-16890,Completo
TA-25-549410,GUS0012.1,2025-06-30,Completada,Processo de ativação da energia,WBS-25-26635,Completo
TA-25-571695,OCN0002,2025-06-24,Completada,Processo de ativação da energia,WBS-25-26736,Completo
TA-25-469865,SZC0004,2025-06-03,Completada,Processo de ativação da energia,WBS-25-20055,Ativo
TA-25-804403,AJU0028,,Em espera,Processo de ativação da energia,WBS-25-41936,Em espera
TA-25-382020,FLA0229,,Em espera,Processo de ativação da energia,WBS-25-16856,Em espera
TA-25-469930,VSA0005,2025-07-10,Completada,Processo de ativação da energia,WBS-25-20075,Em espera
TA-25-668989,AJU0005,,Em espera,Processo de ativação da energia,WBS-25-33368,Em espera
TA-25-674837,SUN0003,2025-06-27,Completada,Processo de ativação da energia,WBS-25-33399,Ativo
TA-25-539800,PNA0020,2025-05-27,Completada,Processo de ativação da energia,WBS-25-20013,Completo
TA-25-524819,SAAI0001,,Em espera,Processo de ativação de energia,WBS-25-25988,Cancelado
TA-25-662852,SYF0016,2025-07-10,Completada,Processo de ativação de energia,WBS-25-33479,Ativo
TA-25-537131,IAU0017,2025-07-21,Completada,Processo de ativação de energia,WBS-25-26671,Completo
TA-25-523357,PEO0010.1,2025-07-21,Completada,Processo de ativação de energia,WBS-25-25919,Completo
TA-25-411093,CEA0003.1,2025-06-02,Completada,Processo de ativação de energia,WBS-25-20147,Ativo
TA-25-406638,BRN0008.1,2025-07-09,Completada,Processo de ativação de energia,WBS-25-19936,Completo
TA-25-661464,AEI0003,2025-07-15,Completada,Processo de ativação de energia,WBS-25-33410,Ativo
TA-25-661645,BNN0005,2025-07-15,Completada,Processo de ativação de energia,WBS-25-33419,Ativo
TA-25-661441,AEI0002,2025-07-16,Completada,Processo de ativação de energia,WBS-25-33408,Ativo
TA-25-537151,IAU0018,2025-07-21,Completada,Processo de ativação de energia,WBS-25-26672,Completo
TA-25-523377,IAU0016.1,2025-07-21,Completada,Processo de ativação de energia,WBS-25-25920,Ativo
TA-25-783003,MUJ0003,2025-07-21,Completada,Processo de ativação de energia,WBS-25-41980,Ativo
TA-25-537991,VCC0007.1,,Em espera,Processo de ativação de energia,WBS-25-26713,Em espera
TA-25-537171,IAU0019,2025-07-21,Completada,Processo de ativação de energia,WBS-25-26673,Completo
TA-25-537201,IAU0020,2025-07-22,Completada,Processo de ativação de energia,WBS-25-26675,Completo
TA-24-378650,SHD0003,2025-07-17,Completada,Ativação da Energia,WBS-24-39932,Ativo
TA-25-914270,MCO0062,,Aberta,Ativação da Energia,WBS-25-53371,Ativo
TA-25-407125,GUS0018,2025-07-18,Completada,Ativação da Energia,WBS-25-19962,Completo
TA-25-903144,AJU0075,2025-07-29,Completada,Energia Definitiva Ligada,WBS-25-33370,Ativo
TA-25-903341,MCO0005,2025-07-29,Completada,Energia Definitiva Ligada,WBS-25-42043,Ativo
TA-25-903459,PTA0008,2025-07-24,Completada,Energia Definitiva Ligada,WBS-25-33393,Ativo
TA-25-903649,PDZ0006,2025-07-22,Completada,Energia Definitiva Ligada,WBS-25-24863,Completo
TA-25-904502,PTA0018.2,2025-07-24,Completada,Energia Definitiva Ligada,WBS-25-33394,Ativo
TA-25-904687,PTA0022.1,2025-07-30,Completada,Energia Definitiva Ligada,WBS-25-33395,Ativo
TA-25-906793,POMA0002.1,2025-07-30,Completada,Energia Definitiva Ligada,WBS-25-20165,Ativo
TA-25-913624,PWN0001,2025-07-30,Completada,Energia Definitiva Ligada,WBS-25-26694,Ativo
TA-25-914497,MCO0039,2025-08-01,Completada,Energia Definitiva Ligada,WBS-25-26717,Ativo
TA-25-904666,SHD0003,2025-07-30,Completada,Energia Ok!,WBS-24-39932,Ativo
TA-25-903899,PTA0009.1,2025-07-30,Completada,Energia Provisória Ligada,WBS-25-26651,Completo
TA-25-914622,SGM0022.1,2025-07-31,Completada,Energia Provisória Ligada,WBS-25-25985,Ativo
TA-25-669063,AJU0075,2025-07-24,Completada,Processo de ativação da energia,WBS-25-33370,Ativo
TA-25-804602,MCO0005,2025-07-23,Completada,Processo de ativação da energia,WBS-25-42043,Ativo
TA-25-674587,PTA0008,2025-06-30,Completada,Processo de ativação da energia,WBS-25-33393,Ativo
TA-25-556595,PTA0009.1,2025-05-19,Completada,Processo de ativação da energia,WBS-25-26651,Completo
TA-25-674614,PTA0018.2,2025-06-30,Completada,Processo de ativação da energia,WBS-25-33394,Ativo
TA-25-689739,PTA0022.1,2025-06-30,Completada,Processo de ativação da energia,WBS-25-33395,Ativo
TA-25-573688,MCO0039,2025-07-08,Completada,Processo de ativação da energia,WBS-25-26717,Ativo
TA-25-523255,CWD0001.1,2025-07-28,Em andamento,Processo de ativação de energia,WBS-25-25914,Em espera
TA-25-842515,PQE0010,,Em espera,Processo de ativação de energia,WBS-25-49782,Em espera
TA-25-411506,POMA0002.1,2025-06-16,Completada,Processo de ativação de energia,WBS-25-20165,Ativo
TA-25-537601,PWN0001,2025-07-23,Completada,Processo de ativação de energia,WBS-25-26694,Ativo
TA-25-914059,ATO0006,,Aberta,Processo de ativação de energia,WBS-25-53360,Ativo
TA-25-914099,BCZ0005,,Aberta,Processo de ativação de energia,WBS-25-53362,Ativo
TA-25-914119,BVG0009,,Aberta,Processo de ativação de energia,WBS-25-53363,Ativo
TA-25-914139,GNL0002,,Aberta,Processo de ativação de energia,WBS-25-53364,Ativo
TA-25-914160,LSR0005.2,,Aberta,Processo de ativação de energia,WBS-25-53365,Ativo
TA-25-914180,QXM0013,,Aberta,Processo de ativação de energia,WBS-25-53366,Ativo
TA-25-914203,SVF0002,,Aberta,Processo de ativação de energia,WBS-25-53367,Ativo
TA-25-842496,PQE0009,,Em espera,Processo de ativação de energia,WBS-25-49781,Em espera
TA-25-842534,PQE0011,,Em espera,Processo de ativação de energia,WBS-25-49783,Em espera
TA-25-524759,SGM0022.1,2025-07-01,Completada,Processo de ativação de energia,WBS-25-25985,Ativo
TA-24-292132,SGA0001,,Aberta,Ativação da Energia,WBS-24-32728,Ativo
TA-25-244213,CRU0003,2025-08-12,Completada,Ativação da Energia,WBS-25-06685,Completo
TA-25-940056,TSA0130,2025-08-07,Completada,Energia Definitiva Ligada,WBS-25-33402,Completo
TA-25-947305,TIG0011,2025-08-07,Completada,Energia Definitiva Ligada,WBS-25-26704,Completo
TA-25-947377,PAW0001,2025-08-04,Completada,Energia Definitiva Ligada,WBS-25-25933,Ativo
TA-25-950140,SMU0005,2025-07-29,Completada,Energia Definitiva Ligada,WBS-25-20043,Ativo
TA-25-950346,JPA0065.1,2025-08-11,Completada,Energia Definitiva Ligada,WBS-25-19975,Ativo
TA-25-950825,NRO0023.1,2025-08-07,Completada,Energia Definitiva Ligada,WBS-25-41943,Ativo
TA-25-951074,JPA0083.1,2025-08-11,Completada,Energia Definitiva Ligada,WBS-25-26738,Ativo
TA-25-952563,MCO0086,2025-08-07,Completada,Energia Definitiva Ligada,WBS-25-26647,Ativo
TA-25-956292,RGO0005,2025-08-07,Completada,Energia Definitiva Ligada,WBS-25-26655,Ativo
TA-25-960100,MCO0075,2025-08-07,Completada,Energia Definitiva Ligada,WBS-25-33382,Ativo
TA-25-960270,RGO0008,2025-08-07,Completada,Energia Definitiva Ligada,WBS-25-33396,Ativo
TA-25-960592,ESB0010,2025-08-08,Completada,Energia Definitiva Ligada,WBS-25-25926,Ativo
TA-25-961100,UBJ0010,2025-08-08,Completada,Energia Definitiva Ligada,WBS-25-41503,Ativo
TA-25-961938,CRB0003,2025-08-08,Completada,Energia Definitiva Ligada,WBS-25-25925,Ativo
TA-25-961953,PUB0009,2025-08-11,Completada,Energia Definitiva Ligada,WBS-25-49822,Ativo
TA-25-961958,PUB0011,2025-08-11,Completada,Energia Definitiva Ligada,WBS-25-49909,Ativo
TA-25-961982,RUS0013,2025-08-07,Completada,Energia Definitiva Ligada,WBS-25-21756,Ativo
TA-25-962331,CAPI0002,2025-08-11,Completada,Energia Definitiva Ligada,WBS-25-33427,Ativo
TA-25-962453,IAGA0005,2025-08-11,Completada,Energia Definitiva Ligada,WBS-25-25923,Ativo
TA-25-962789,SMU0006,2025-08-12,Completada,Energia Definitiva Ligada,WBS-25-20044,Completo
TA-25-962804,IMI0002.1,2025-08-12,Completada,Energia Definitiva Ligada,WBS-25-20129,Ativo
TA-25-964851,LNT0011,2025-08-12,Completada,Energia Definitiva Ligada,WBS-25-44381,Ativo
TA-25-964868,PUB0010,2025-08-12,Completada,Energia Definitiva Ligada,WBS-25-49908,Ativo
TA-25-946915,MGX0002,2025-08-08,Completada,Energia Provisória Ligada,WBS-25-26648,Completo
TA-24-601991,ARR0003,2025-08-01,Completada,Nova Ativação de Energia,WBS-24-40039,Completo
TA-24-609663,MRO0044,2024-12-06,Completada,Nova Ativação de Energia,WBS-24-51838,Ativo
TA-25-675033,TSA0130,2025-06-23,Completada,Processo de ativação da energia,WBS-25-33402,Completo
TA-25-469956,JPA0065.1,2025-07-03,Completada,Processo de ativação da energia,WBS-25-19975,Ativo
TA-25-805056,NRO0023.1,2025-07-30,Completada,Processo de ativação da energia,WBS-25-41943,Ativo
TA-25-549457,JPA0083.1,2025-08-06,Completada,Processo de ativação da energia,WBS-25-26738,Ativo
TA-25-566815,MCO0086,2025-07-23,Completada,Processo de ativação da energia,WBS-25-26647,Ativo
TA-25-571920,RGO0005,2025-06-23,Completada,Processo de ativação da energia,WBS-25-26655,Ativo
TA-25-671966,MCO0075,2025-07-28,Completada,Processo de ativação da energia,WBS-25-33382,Ativo
TA-25-674683,RGO0008,2025-07-28,Completada,Processo de ativação da energia,WBS-25-33396,Ativo
TA-25-843244,PSS0004,,Aberta,Processo de ativação de energia,WBS-25-49820,Ativo
TA-25-783406,POY0003,,Em espera,Processo de ativação de energia,WBS-25-42001,Em espera
TA-25-537807,TIG0011,2025-08-07,Completada,Processo de ativação de energia,WBS-25-26704,Completo
TA-25-523640,PAW0001,2025-07-28,Completada,Processo de ativação de energia,WBS-25-25933,Ativo
TA-25-947472,PFN0004.2,,Aberta,Processo de ativação de energia,WBS-25-54876,Cancelado
TA-25-408637,SMU0005,2025-07-23,Completada,Processo de ativação de energia,WBS-25-20043,Ativo
TA-25-524478,TUS0011.1,2025-07-23,Em andamento,Processo de ativação de energia,WBS-25-25973,Ativo
TA-25-661765,CAA0008,,Em espera,Processo de ativação de energia,WBS-25-33425,Em espera
TA-25-661785,CAA0009,,Em espera,Processo de ativação de energia,WBS-25-33426,Em espera
TA-25-951508,PFN0004.3,,Aberta,Processo de ativação de energia,WBS-25-55102,Ativo
TA-25-523497,ESB0010,2025-08-05,Completada,Processo de ativação de energia,WBS-25-25926,Ativo
TA-25-661485,AHA0003,2025-08-08,Em andamento,Processo de ativação de energia,WBS-25-33411,Ativo
TA-25-661625,BNN0004,2025-08-08,Em andamento,Processo de ativação de energia,WBS-25-33418,Ativo
TA-25-661905,CIB0002,2025-08-08,Em andamento,Processo de ativação de energia,WBS-25-33432,Ativo
TA-25-756260,UBJ0010,2025-08-05,Completada,Processo de ativação de energia,WBS-25-41503,Ativo
TA-25-523477,CRB0003,2025-06-24,Completada,Processo de ativação de energia,WBS-25-25925,Ativo
TA-25-843282,PUB0009,2025-08-05,Completada,Processo de ativação de energia,WBS-25-49822,Ativo
TA-25-845476,PUB0011,2025-08-05,Completada,Processo de ativação de energia,WBS-25-49909,Ativo
TA-25-454009,RUS0013,2025-08-05,Completada,Processo de ativação de energia,WBS-25-21756,Ativo
TA-25-962026,BRIT4,,Aberta,Processo de ativação de energia,WBS-25-55710,Ativo
TA-25-661805,CAPI0002,2025-07-11,Completada,Processo de ativação de energia,WBS-25-33427,Ativo
TA-25-523437,IAGA0005,2025-08-05,Completada,Processo de ativação de energia,WBS-25-25923,Ativo
TA-25-408657,SMU0006,2025-07-23,Completada,Processo de ativação de energia,WBS-25-20044,Completo
TA-25-410685,IMI0002.1,2025-08-05,Completada,Processo de ativação de energia,WBS-25-20129,Ativo
TA-25-816934,LNT0011,2025-08-11,Completada,Processo de ativação de energia,WBS-25-44381,Ativo
TA-25-845457,PUB0010,2025-08-11,Completada,Processo de ativação de energia,WBS-25-49908,Ativo
TA-25-914258,CRU0033,,Aberta,Ativação da Energia,WBS-25-53370,Ativo
TA-25-538478,MCO0030,2025-07-15,Completada,Ativação da Energia,WBS-25-26735,Completo
TA-25-843543,MCO0051,,Aberta,Ativação da Energia,WBS-25-49838,Ativo
TA-24-292537,VJTB0002,2024-11-22,Completada,Ativação da Energia,WBS-24-32743,Ativo
TA-24-545908,SBW0004,2024-12-19,Completada,Ativação da Energia,WBS-24-54287,Completo
TA-24-547113,PDZ0004,2024-11-26,Completada,Ativação da Energia,WBS-24-54330,Completo
TA-25-843518,MCO0021,,Aberta,Ativação da Energia,WBS-25-49835,Ativo
TA-25-245320,LSR0002,2025-05-19,Completada,Ativação da Energia,WBS-25-06727,Completo
TA-24-210304,JPA0042,2024-09-25,Completada,Ativação da Energia,WBS-24-27967,Ativo
TA-24-131014,MME0004,2024-05-28,Completada,Ativação da Energia,WBS-24-17907,Completo
TA-25-983891,MHD0010,,Aberta,Ativação da Energia,WBS-25-57020,Ativo
TA-23-782635,IAU0008,2023-06-01,Completada,Ativação da Energia,WBS-23-94644,Ativo
TA-24-280856,MRO0012,2024-08-10,Completada,Ativação da Energia,WBS-24-32125,Completo
TA-24-496265,SPH0001,2024-12-26,Em andamento,Ativação da Energia,WBS-24-51868,Ativo
TA-25-965853,MRO0050.1,2025-08-12,Completada,Energia Definitiva Ligada,WBS-25-20159,Completo
TA-25-966154,NRO0002,2025-08-12,Completada,Energia Definitiva Ligada,WBS-25-33387,Ativo
TA-25-966185,NRO0020,2025-08-12,Completada,Energia Definitiva Ligada,WBS-25-33390,Ativo
TA-25-966187,NRO0001,2025-08-12,Completada,Energia Definitiva Ligada,WBS-25-33386,Ativo
TA-25-967207,BCZ0004,2025-08-12,Completada,Energia Definitiva Ligada,WBS-25-20194,Ativo
TA-25-967343,MCO0033,2025-08-13,Completada,Energia Definitiva Ligada,WBS-25-42044,Ativo
TA-25-967853,MCO0078,2025-08-13,Completada,Energia Definitiva Ligada,WBS-25-33383,Ativo
TA-25-968136,ICO0014,2025-08-13,Completada,Energia Definitiva Ligada,WBS-25-26677,Ativo
TA-25-968357,SPH0008,2025-08-13,Completada,Energia Definitiva Ligada,WBS-25-33478,Ativo
TA-25-970214,MCO0016,2025-08-13,Completada,Energia Definitiva Ligada,WBS-25-41923,Ativo
TA-25-972326,INX0005,2025-08-14,Completada,Energia Definitiva Ligada,WBS-25-41961,Ativo
TA-25-976075,SPM101,2025-08-15,Completada,Energia Definitiva Ligada,WBS-25-52069,Ativo
TA-25-976081,INC0002,2025-08-14,Completada,Energia Definitiva Ligada,WBS-25-33447,Ativo
TA-25-976429,AAN0002,2025-08-04,Completada,Energia Definitiva Ligada,WBS-25-33405,Ativo
TA-25-977221,TZG0002,2025-08-15,Completada,Energia Definitiva Ligada,WBS-25-26658,Completo
TA-25-978731,GNJ0004.1,2025-08-16,Completada,Energia Definitiva Ligada,WBS-25-32039,Ativo
TA-25-979057,GNJ0006,2025-08-18,Completada,Energia Definitiva Ligada,WBS-25-42061,Ativo
TA-25-979069,ICO0016,2025-08-18,Completada,Energia Definitiva Ligada,WBS-25-19966,Ativo
TA-25-979093,CVL0011,2025-08-18,Completada,Energia Definitiva Ligada,WBS-25-25928,Ativo
TA-25-979849,SCV0007,2025-08-18,Completada,Energia Definitiva Ligada,WBS-25-41945,Ativo
TA-25-979872,BQO0002,2025-08-18,Completada,Energia Definitiva Ligada,WBS-25-33421,Ativo
TA-25-979891,IGE0005,2025-08-18,Completada,Energia Definitiva Ligada,WBS-25-19967,Ativo
TA-25-979915,ERA0004,2025-08-18,Completada,Energia Definitiva Ligada,WBS-25-33442,Ativo
TA-25-979923,BNBT0001,2025-08-18,Completada,Energia Definitiva Ligada,WBS-25-26666,Ativo
TA-25-980089,URM0002,2025-08-18,Completada,Energia Definitiva Ligada,WBS-25-20072,Ativo
TA-25-980440,MGX0002,2025-08-18,Completada,Energia Definitiva Ligada,WBS-25-26648,Completo
